trait	chr	pos_cM	lod
EH	1	0	0.4533
EH	1	0.25	0.4745
EH	1	1	0.3838
EH	1	1.52	0.3236
EH	1	2	0.3337
EH	1	3	0.3546
EH	1	3.78	0.3576
EH	1	4	0.3558
EH	1	5	0.3446
EH	1	6	0.3291
EH	1	6.11	0.327
EH	1	7	0.3932
EH	1	8	0.4747
EH	1	9	0.5622
EH	1	10	0.6545
EH	1	11	0.7504
EH	1	12	0.8486
EH	1	12.31	0.8791
EH	1	13	0.8528
EH	1	13.84	0.8132
EH	1	14	0.8062
EH	1	15	0.7426
EH	1	15.81	0.6758
EH	1	16	0.6799
EH	1	17	0.6981
EH	1	18	0.7092
EH	1	19	0.7123
EH	1	20	0.7068
EH	1	20.14	0.7054
EH	1	21	0.6898
EH	1	21.01	0.6895
EH	1	21.91	0.6795
EH	1	22	0.69
EH	1	22.8	0.7803
EH	1	23	0.8379
EH	1	23.11	0.8661
EH	1	23.11	0.8661
EH	1	23.53	0.8808
EH	1	24	0.8904
EH	1	25	0.9005
EH	1	26	0.8957
EH	1	27	0.8771
EH	1	27.28	0.8697
EH	1	28	0.9137
EH	1	29	0.9786
EH	1	30	1.0447
EH	1	31	1.1089
EH	1	31.61	1.1458
EH	1	32	1.1723
EH	1	33	1.2364
EH	1	34	1.2949
EH	1	35	1.347
EH	1	36	1.3923
EH	1	37	1.4303
EH	1	38	1.4612
EH	1	38.83	1.4813
EH	1	39	1.467
EH	1	40	1.3836
EH	1	40.63	1.3323
EH	1	40.63	1.3323
EH	1	41	1.3068
EH	1	42	1.2328
EH	1	43	1.1538
EH	1	43.74	1.0938
EH	1	44	1.154
EH	1	44.09	1.1732
EH	1	45	1.1821
EH	1	46	1.1697
EH	1	46.08	1.1678
EH	1	46.36	1.2015
EH	1	47	1.2385
EH	1	48	1.2862
EH	1	48.62	1.3094
EH	1	48.62	1.3094
EH	1	48.94	1.3003
EH	1	48.94	1.3003
EH	1	49	1.2909
EH	1	49.5	1.2073
EH	1	50	1.131
EH	1	51	0.9819
EH	1	51.18	0.9559
EH	1	51.18	0.9559
EH	1	51.79	0.8732
EH	1	52	0.8795
EH	1	52.96	0.9198
EH	1	53	0.918
EH	1	54	0.8752
EH	1	55	0.8321
EH	1	56	0.788
EH	1	57	0.7417
EH	1	57.49	0.7176
EH	1	58	0.7279
EH	1	58.7	0.7432
EH	1	58.7	0.7432
EH	1	59	0.796
EH	1	60	0.9797
EH	1	61	1.1691
EH	1	62	1.3551
EH	1	63	1.5307
EH	1	64	1.6921
EH	1	64.59	1.7802
EH	1	65	1.7788
EH	1	66	1.7706
EH	1	66.35	1.7661
EH	1	67	1.6545
EH	1	68	1.4613
EH	1	69	1.2539
EH	1	69.35	1.1828
EH	1	69.88	1.038
EH	1	69.88	1.038
EH	1	69.88	1.038
EH	1	70	1.1024
EH	1	70.15	1.1778
EH	1	70.42	1.1422
EH	1	70.42	1.1422
EH	1	71	1.0195
EH	1	72	0.786
EH	1	72.68	0.6161
EH	1	73	0.6707
EH	1	73.25	0.7135
EH	1	74	0.6036
EH	1	74.94	0.5339
EH	1	75	0.538
EH	1	75.32	0.5595
EH	1	76	0.5202
EH	1	77	0.4726
EH	1	78	0.4405
EH	1	78.22	0.4352
EH	1	79	0.4599
EH	1	79.22	0.4671
EH	1	80	0.5169
EH	1	81	0.6272
EH	1	81.02	0.6296
EH	1	81.87	0.3457
EH	1	82	0.3646
EH	1	83	0.5162
EH	1	84	0.675
EH	1	84	0.675
EH	1	84.68	0.6574
EH	1	85	0.6245
EH	1	85.25	0.5997
EH	1	86	0.5452
EH	1	87	0.4614
EH	1	87.01	0.4603
EH	1	88	0.4665
EH	1	88.14	0.4675
EH	1	88.14	0.4675
EH	1	89	0.2943
EH	1	89.25	0.2504
EH	1	90	0.2907
EH	1	90.36	0.3101
EH	1	90.36	0.3101
EH	1	90.36	0.3101
EH	1	90.53	0.3789
EH	1	90.53	0.3789
EH	1	91	0.4226
EH	1	91.16	0.4353
EH	1	91.16	0.4353
EH	1	91.22	0.4654
EH	1	91.22	0.4654
EH	1	92	0.6604
EH	1	92.39	0.7477
EH	1	92.96	0.8955
EH	1	93	0.8947
EH	1	93.16	0.8914
EH	1	93.44	0.9033
EH	1	94	0.8579
EH	1	95	0.773
EH	1	95.66	0.7149
EH	1	96	0.7895
EH	1	97	1.0148
EH	1	97.63	1.1493
EH	1	98	1.1344
EH	1	99	1.0646
EH	1	99.06	1.0586
EH	1	100	0.8933
EH	1	101	0.6193
EH	1	101.19	0.566
EH	1	101.96	0.6555
EH	1	102	0.656
EH	1	103	0.6362
EH	1	103.18	0.6265
EH	1	104	0.547
EH	1	105	0.4002
EH	1	105.12	0.3799
EH	1	106	0.4595
EH	1	106.79	0.5077
EH	1	106.79	0.5077
EH	1	107	0.5078
EH	1	107.71	0.4963
EH	1	108	0.4778
EH	1	109	0.3975
EH	1	109.29	0.3697
EH	1	110	0.3426
EH	1	110.96	0.3001
EH	1	111	0.3031
EH	1	112	0.3818
EH	1	113	0.4618
EH	1	114	0.5382
EH	1	115	0.6071
EH	1	115.25	0.6225
EH	1	116	0.6132
EH	1	117	0.5855
EH	1	118	0.5401
EH	1	119	0.4806
EH	1	119.33	0.4589
EH	1	120	0.4081
EH	1	121	0.323
EH	1	121.21	0.3054
EH	1	122	0.1869
EH	1	122.08	0.1764
EH	1	122.47	0.158
EH	1	123	0.2341
EH	1	124	0.4
EH	1	124.32	0.455
EH	1	125	0.4301
EH	1	126	0.3892
EH	1	127	0.3446
EH	1	128	0.2983
EH	1	128.27	0.2859
EH	1	129	0.2578
EH	1	130	0.2197
EH	1	131	0.183
EH	1	131.96	0.1499
EH	1	132	0.1489
EH	1	133	0.1224
EH	1	134	0.0969
EH	1	135	0.0732
EH	1	136	0.0518
EH	1	137	0.0335
EH	1	138	0.0188
EH	1	138.18	0.0165
EH	1	139	0.0335
EH	1	140	0.0638
EH	1	141	0.1042
EH	1	142	0.1533
EH	1	143	0.2087
EH	1	144	0.2679
EH	1	144.75	0.3139
EH	1	145	0.283
EH	1	145.59	0.204
EH	1	146	0.2331
EH	1	146.72	0.2792
EH	1	147	0.2619
EH	1	147.73	0.2178
EH	1	148	0.1608
EH	1	148.09	0.1429
EH	1	149	0.11
EH	1	149.56	0.0899
EH	1	150	0.0822
EH	1	150.73	0.0735
EH	1	150.73	0.0735
EH	1	150.73	0.0735
EH	1	150.73	0.0735
EH	1	150.73	0.0735
EH	1	151	0.0837
EH	1	152	0.1319
EH	1	152.69	0.173
EH	1	152.96	0.1715
EH	1	152.96	0.1715
EH	1	152.96	0.1715
EH	1	152.96	0.1715
EH	1	152.96	0.1715
EH	1	152.96	0.1715
EH	1	153	0.1714
EH	1	153.23	0.1735
EH	1	153.23	0.1735
EH	1	153.23	0.1735
EH	1	153.23	0.1735
EH	1	153.23	0.1735
EH	1	153.5	0.1715
EH	1	153.5	0.1715
EH	1	153.5	0.1715
EH	1	153.5	0.1715
EH	1	153.5	0.1715
EH	1	153.5	0.1715
EH	1	153.5	0.1715
EH	1	153.5	0.1715
EH	1	153.5	0.1715
EH	1	153.5	0.1715
EH	1	153.5	0.1715
EH	1	153.5	0.1715
EH	1	153.5	0.1715
EH	1	153.5	0.1715
EH	1	153.5	0.1715
EH	1	153.75	0.1726
EH	1	154	0.169
EH	1	155	0.1542
EH	1	156	0.1399
EH	1	157	0.1267
EH	1	158	0.1154
EH	1	159	0.1065
EH	1	160	0.1007
EH	1	160.39	0.0992
EH	1	161	0.0919
EH	1	162	0.0812
EH	1	163	0.0729
EH	1	164	0.0678
EH	1	165	0.0668
EH	1	166	0.0704
EH	1	167	0.0788
EH	1	168	0.0919
EH	1	169	0.1094
EH	1	170	0.1305
EH	1	170.61	0.1449
EH	1	171	0.1359
EH	1	172	0.1135
EH	1	173	0.0938
EH	1	174	0.0786
EH	1	175	0.0698
EH	1	176	0.0687
EH	1	177	0.0759
EH	1	178	0.0907
EH	1	179	0.1118
EH	1	180	0.1373
EH	1	180.89	0.1619
EH	1	181	0.1665
EH	1	182	0.2131
EH	1	183	0.2705
EH	1	184	0.3392
EH	1	185	0.4189
EH	1	186	0.5089
EH	1	187	0.6079
EH	1	188	0.714
EH	1	189	0.8254
EH	1	190	0.9402
EH	1	191	1.0566
EH	1	192	1.1728
EH	1	193	1.2874
EH	1	194	1.3991
EH	1	194.61	1.4649
EH	1	194.61	1.4649
EH	1	194.61	1.4649
EH	1	195	1.514
EH	1	195.47	1.5537
EH	1	196	1.6144
EH	1	196.98	1.6171
EH	1	197	1.6177
EH	1	198	1.6417
EH	1	199	1.6502
EH	1	200	1.6433
EH	1	201	1.6215
EH	1	201.3	1.6124
EH	1	202	1.6362
EH	1	203	1.664
EH	1	204	1.6841
EH	1	205	1.6962
EH	1	206	1.7
EH	1	207	1.6957
EH	1	208	1.6836
EH	1	209	1.6643
EH	1	210	1.6383
EH	1	210.35	1.6279
EH	1	211	1.6145
EH	1	212	1.5837
EH	1	213	1.5396
EH	1	214	1.4812
EH	1	215	1.4081
EH	1	216	1.3206
EH	1	217	1.2202
EH	1	218	1.1098
EH	1	218.22	1.0844
EH	1	219	1.1347
EH	1	219.13	1.1412
EH	1	219.44	1.2769
EH	1	219.44	1.2769
EH	1	220	1.2857
EH	1	221	1.2961
EH	1	221.01	1.2962
EH	1	221.96	1.1402
EH	1	222	1.137
EH	1	223	1.0327
EH	1	224	0.9
EH	1	224.6	0.8126
EH	1	224.97	0.8218
EH	1	225	0.826
EH	1	225.83	0.927
EH	1	226	0.9107
EH	1	226.58	0.8553
EH	1	227	0.883
EH	1	228	0.9484
EH	1	228.14	0.9574
EH	1	229	0.9543
EH	1	230	0.9422
EH	1	231	0.921
